id	nazev	ing	mgr	mudr	judr	rsdr	bez	jiny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
504441	Mezice	6	9	14	14	14	31	0	2	1	8	14	9	5	3	2	0	1	0	0	0	0	0	40
504505	Náměšť na Hané	10	20	24	25	25	20	0	1	7	10	18	0	5	1	1	1	0	1	0	0	0	0	37
504785	Paseka	9	7	10	11	11	34	0	0	4	5	15	6	4	6	4	1	0	0	0	0	0	0	40
504807	Lány	0	0	0	0	0	8	0	0	0	0	3	2	2	0	0	1	0	0	0	0	0	0	45
504921	Třibřichy	1	1	2	2	2	6	0	0	0	0	1	1	2	3	0	0	1	0	0	0	0	0	51
504955	Dvakačovice	1	1	1	1	1	11	0	0	0	2	2	2	0	1	4	1	0	0	0	0	0	0	51
505005	Bítovany	0	2	2	2	2	6	0	1	0	1	1	0	2	0	0	3	0	0	0	0	0	0	49
505013	Příkazy	8	10	15	16	16	39	0	2	4	7	12	4	8	5	8	3	1	1	0	0	0	0	45
505030	Dolní Bezděkov	0	0	0	0	0	7	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	37
505081	Senice na Hané	8	16	20	20	20	55	0	6	6	9	11	9	8	6	4	8	6	2	0	0	0	0	45
505099	Červená Hora	0	1	1	1	1	13	0	0	1	3	4	3	2	0	1	0	0	0	0	0	0	0	40
505111	Slatinice	22	23	30	30	31	59	0	14	6	11	14	14	12	6	6	4	3	0	0	0	0	0	41
505145	Březová nad Svitavou	18	12	22	23	23	37	0	0	4	9	13	15	3	4	3	5	2	2	0	0	0	0	43
505161	Březce	21	22	33	32	33	87	0	11	11	17	16	18	13	14	10	3	7	0	0	0	0	0	42
505188	Šternberk	45	51	68	75	75	72	0	8	7	12	16	16	20	14	24	12	16	2	0	0	0	0	49
505218	Šumvald	5	10	14	14	14	39	0	5	5	5	12	10	6	1	5	2	1	1	0	0	0	0	41
505269	Vojnice	13	17	21	22	23	37	0	3	0	7	14	8	5	8	5	6	2	0	2	0	0	0	45
505293	Pískov	4	8	11	11	11	33	0	2	5	4	12	5	3	5	2	4	1	1	0	0	0	0	40
505366	Tršice	3	5	7	7	7	15	0	1	0	1	7	2	3	3	3	1	1	0	0	0	0	0	46
505391	Bělá u Jevíčka	1	3	3	3	3	35	0	1	3	7	7	2	5	3	6	3	1	0	0	0	0	0	41
505501	Újezd	1	6	6	6	6	16	0	0	1	5	7	4	0	1	4	0	0	0	0	0	0	0	39
505528	Jenčice	2	2	4	4	4	12	0	2	0	4	1	2	5	0	1	0	1	0	0	0	0	0	42
505587	Uničov	46	52	66	74	74	115	0	11	10	17	26	24	31	21	25	13	6	5	0	0	0	0	47
505609	Velká Bystřice	17	22	35	34	35	55	0	4	3	9	7	13	14	13	10	9	5	2	0	1	0	0	49
505650	Vsisko	7	5	11	11	11	16	0	0	1	4	4	4	2	6	3	2	0	1	0	0	0	0	50
505668	Velký Újezd	8	9	15	15	15	15	0	2	1	2	8	5	1	2	8	1	0	0	0	0	0	0	43
505781	Zápy	4	5	7	7	7	18	0	2	0	3	2	5	1	5	0	6	0	1	0	0	0	0	51
505862	Žerotín	5	6	8	7	8	12	0	0	2	1	4	2	2	5	4	0	0	0	0	0	0	0	48
505927	Opava - Předměstí	148	171	229	244	246	259	0	33	49	50	74	68	61	51	35	33	37	10	2	2	0	0	43
506192	Bohuslavice	8	19	21	21	21	51	0	6	9	8	10	9	8	12	9	1	0	0	0	0	0	0	41
506214	Bolatice	19	32	39	41	42	39	0	3	11	15	7	9	7	10	10	5	2	1	1	0	0	0	42
506320	Brumovice	2	5	6	5	6	13	0	1	2	1	2	0	3	2	3	4	1	0	0	0	0	0	53
506451	Březová - Jančí	4	12	14	14	14	31	0	3	11	7	11	5	1	5	2	0	0	0	0	0	0	0	37
506460	Budišov nad Budišovkou	15	13	22	23	23	52	0	2	4	4	10	12	12	6	11	9	4	1	0	0	0	0	48
506486	Boží Dar	0	2	2	2	2	7	0	0	1	1	2	0	0	1	1	2	1	0	0	0	0	0	60
506494	Nové Hamry	3	5	6	7	7	20	0	0	1	2	6	4	4	1	5	2	2	0	0	0	0	0	47
506621	Kovářov	0	1	1	1	1	11	0	3	0	0	2	1	2	1	0	1	2	0	0	0	0	0	49
506664	Skořice	0	0	0	0	0	9	0	0	0	0	0	3	1	3	0	2	0	0	0	0	0	0	52
506699	Otmarov	0	0	0	0	0	9	0	0	2	0	5	1	0	1	0	0	0	0	0	0	0	0	40
506702	Dolní Benešov	20	14	29	29	29	53	0	1	5	6	20	7	12	17	7	4	3	0	0	0	0	0	48
506711	Dolní Lhota	6	10	12	12	13	13	0	0	2	1	0	3	5	3	2	3	5	2	0	0	0	0	55
506729	Dvorce	0	0	0	0	0	12	0	0	1	0	0	1	1	3	1	3	1	1	0	0	0	0	58
506737	Chvalčov	17	15	26	26	26	48	0	4	9	12	13	15	6	3	3	7	1	1	0	0	0	0	40
506753	Chabičov	17	27	36	37	37	47	0	2	8	7	11	13	13	7	8	10	4	1	0	0	0	0	46
506761	Alojzov	0	1	1	1	1	15	0	0	2	4	1	2	3	1	3	0	0	0	0	0	0	0	44
506770	Seloutky	1	2	2	2	2	7	0	0	1	0	1	0	0	2	2	1	2	0	0	0	0	0	58
507016	Bobrovníky	47	55	80	79	83	106	0	11	11	10	23	33	28	21	21	18	7	4	2	0	0	0	47
507091	Nýdek	6	18	22	23	23	52	0	2	6	7	8	10	12	11	4	7	6	2	0	0	0	0	48
507105	Hněvošice	3	11	10	11	11	16	0	3	1	3	5	6	6	2	0	0	1	0	0	0	0	0	41
507113	Holasovice	3	5	6	6	6	19	0	0	2	2	4	5	8	4	0	0	0	0	0	0	0	0	46
507181	Pržno	7	12	11	12	13	29	0	1	1	2	2	4	10	6	4	5	4	3	0	0	0	0	51
507237	Komorní Lhotka	5	10	13	14	14	52	0	2	4	5	12	12	9	7	8	4	3	0	0	0	0	0	45
507261	Hrabyně	6	6	11	11	11	34	0	0	1	6	7	6	4	5	3	5	4	3	1	0	0	0	49
507270	Žimrovice	33	47	62	63	64	112	0	10	8	16	26	30	19	23	11	26	6	1	0	0	0	0	45
507334	Chuchelná	8	20	23	24	24	36	0	0	4	4	15	10	7	10	5	3	2	0	0	0	0	0	42
507377	Jakartovice	5	5	6	6	6	159	0	20	17	22	21	18	18	16	17	11	5	0	0	0	0	0	41
507423	Janovice	11	20	30	30	28	45	0	3	2	6	15	14	9	7	7	5	4	2	1	0	0	0	45
507458	Košařiska	1	2	3	3	3	33	0	1	4	6	8	4	6	2	4	0	1	0	0	0	0	0	40
507504	Kobeřice	13	38	43	44	44	54	0	6	8	16	14	18	10	7	7	12	0	0	0	0	0	0	41
507547	Milíkov	9	11	16	16	16	34	0	1	2	11	8	9	7	10	1	1	0	0	0	0	0	0	43
507580	Kravaře	25	45	51	54	54	115	0	7	20	15	27	23	21	12	17	14	7	4	0	1	1	0	44
507610	Doňov	0	0	0	0	0	8	0	0	0	2	0	3	1	0	1	0	1	0	0	0	0	0	44
507628	Pleše	1	2	2	2	2	14	0	1	1	3	2	3	1	1	1	3	0	0	0	0	0	0	44
507644	Újezdec	0	1	1	1	1	8	0	0	0	1	1	1	0	0	0	4	2	0	0	0	0	0	64
507652	Višňová	0	0	0	0	0	7	0	0	0	1	0	0	1	2	3	0	0	0	0	0	0	0	57
507695	Záhoří	0	0	0	0	0	7	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	56
507717	Peč	1	1	2	2	2	16	0	0	2	4	5	1	1	4	0	0	1	0	0	0	0	0	39
507733	Březina	0	0	0	0	0	9	0	0	0	2	2	2	0	0	1	1	1	0	0	0	0	0	45
507784	Ratiboř	1	0	1	1	1	13	0	0	0	1	1	2	3	3	0	2	2	0	0	0	0	0	52
507920	Litultovice	4	7	6	7	7	23	0	1	0	6	7	5	7	0	2	1	1	0	0	0	0	0	42
507971	Ludgeřovice	13	31	34	37	37	65	0	17	12	7	9	9	7	17	7	8	5	2	2	0	0	0	45
508004	Roseč	2	2	3	3	3	6	0	0	1	0	2	1	0	1	1	3	0	0	0	0	0	0	58
508128	Markvartovice	2	10	11	11	11	19	0	1	2	5	5	4	3	4	4	1	1	0	0	0	0	0	42
508144	Melč	0	0	0	0	0	12	0	0	3	1	3	2	1	1	1	0	0	0	0	0	0	0	40
508152	Střížovice	1	3	3	3	3	15	0	1	4	2	0	0	2	0	9	0	0	0	0	0	0	0	56
508357	Kostelní Vydří	0	0	0	0	0	8	0	0	1	1	0	1	2	1	0	2	0	0	0	0	0	0	50
508373	Mokré Lazce	5	18	19	19	19	26	0	2	6	4	12	6	2	3	6	2	1	1	0	0	0	0	40
508501	Lužnice	0	5	5	5	5	22	0	0	2	2	6	2	2	3	4	4	1	1	0	0	0	0	51
508683	Záblatí	2	1	2	2	2	7	0	0	1	1	2	1	1	0	3	0	0	0	0	0	0	0	50
509078	Plavsko	0	3	3	3	3	14	0	1	2	0	2	4	2	4	1	1	0	0	0	0	0	0	47
509108	Kostelní Radouň	1	1	2	2	2	16	0	0	1	1	4	6	2	3	1	0	0	0	0	0	0	0	44
509116	Červený Hrádek	1	1	1	1	1	13	0	2	0	2	3	1	2	3	1	0	0	0	0	0	0	0	41
509141	Dvory nad Lužnicí	3	4	5	5	5	22	0	1	4	1	4	1	2	7	3	4	0	0	0	0	0	0	52
509191	Cep	0	2	2	2	2	11	0	0	1	1	1	2	1	1	3	2	1	0	0	0	0	0	56
509388	Arneštovice	0	0	0	0	0	9	0	0	3	1	1	0	1	0	3	0	0	0	0	0	0	0	50
509418	Bořetín	0	0	0	0	0	5	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	43
509574	Oldřišov	9	10	15	16	16	29	0	2	6	5	10	7	4	5	5	1	0	0	0	0	0	0	41
509612	Otice	8	11	14	14	14	16	0	2	3	2	3	2	5	6	4	3	0	0	0	0	0	0	48
509621	Podolí II	0	2	2	2	2	16	0	0	0	0	2	4	4	3	3	2	0	0	0	0	0	0	50
509647	Píšť	16	21	30	30	30	75	0	6	14	10	15	17	12	9	7	12	2	1	0	0	0	0	42
509736	Pustá Polom	12	19	23	25	25	50	0	0	6	7	14	8	10	8	8	3	6	4	1	0	0	0	48
509752	Křižanov	0	1	1	1	1	11	0	2	2	2	0	2	1	1	0	1	1	0	0	0	0	0	42
509841	Raduň	7	5	6	7	7	20	0	1	0	2	9	6	4	2	2	1	0	0	0	0	0	0	42
510068	Čečelovice	0	3	3	3	3	13	0	0	0	0	3	1	3	4	1	3	1	0	0	0	0	0	54
510131	Hrabství	2	5	7	7	7	21	0	5	2	4	8	2	1	3	1	2	0	0	0	0	0	0	38
510289	Slavkov	8	15	15	18	18	45	0	1	3	6	6	9	12	5	7	11	3	0	0	0	0	0	49
510297	Služovice	5	8	10	10	10	40	0	6	9	6	7	1	5	8	4	2	2	0	0	0	0	0	39
510343	Stěbořice	8	8	13	13	13	47	0	5	2	10	10	8	10	8	3	3	0	1	0	0	0	0	43
510378	Sudice	1	3	3	3	3	15	0	0	0	3	2	3	3	2	5	0	0	0	0	0	0	0	48
510432	Šilheřovice	10	10	15	16	16	29	0	5	2	7	8	3	5	12	2	1	0	0	0	0	0	0	44
510483	Štěpánkovice	9	19	22	23	23	52	0	3	7	17	16	6	10	5	6	5	0	0	0	0	0	0	40
510491	Štítina	7	9	13	14	14	24	0	1	6	5	11	4	1	1	6	0	2	1	0	0	0	0	39
510556	Láz	0	1	1	1	1	10	0	1	0	0	2	4	2	1	0	1	0	0	0	0	0	0	44
510645	Kojatín	0	0	0	0	0	13	0	1	1	1	3	2	3	1	1	0	0	0	0	0	0	0	45
510882	Velká Polom	5	15	17	17	17	21	0	0	2	5	5	6	2	5	4	2	4	3	0	0	0	0	50
510891	Sádek	4	7	10	10	10	35	0	1	1	6	11	7	6	2	2	4	5	0	0	0	0	0	43
510939	Velké Hoštice	6	14	18	18	18	28	0	1	1	4	5	7	8	7	8	4	1	0	0	0	0	0	49
510980	Ocmanice	0	0	0	0	0	9	0	0	0	1	2	2	1	1	0	1	1	0	0	0	0	0	49
511021	Vítkov	28	31	49	50	50	100	0	7	13	11	12	14	27	15	16	20	10	2	2	1	0	0	48
511081	Sedlec	2	1	3	3	3	8	0	2	2	1	1	2	2	1	0	0	0	0	0	0	0	0	41
511161	Vršovice	1	2	3	3	3	13	0	0	1	0	3	1	4	4	0	1	2	0	0	0	0	0	49
511242	Vícenice u Náměště nad Oslavou	0	0	0	0	0	9	0	0	0	1	4	2	1	0	1	0	0	0	0	0	0	0	44
511307	Rácovice	0	1	1	1	1	9	0	0	0	1	2	2	2	0	3	0	0	0	0	0	0	0	47
511382	Přerov I - Město	83	118	156	162	163	221	0	24	28	23	54	65	45	38	31	35	29	11	2	0	0	0	45
511412	Oslavička	1	1	2	2	2	6	0	0	2	2	1	0	2	0	0	0	0	1	0	0	0	0	39
511587	Josefov	4	4	5	5	5	21	0	2	1	2	7	3	3	1	3	3	0	1	0	0	0	0	42
511633	Bocanovice	2	1	3	3	3	15	0	1	1	6	2	2	3	2	0	1	0	0	0	0	0	0	40
511935	Bukovec	5	6	10	10	10	65	0	6	9	8	14	19	9	2	5	3	0	0	0	0	0	0	41
511951	Dolní Lomná	7	7	9	9	10	8	0	1	0	1	3	4	2	1	3	0	2	0	1	0	0	0	47
511986	Horní Lomná	0	0	0	0	0	13	0	2	0	1	1	3	2	3	1	0	0	0	0	0	0	0	46
512028	Písek	4	10	12	12	12	33	0	3	2	6	5	8	7	3	6	4	0	1	0	0	0	0	45
512176	Hrádek	7	8	12	12	12	48	0	1	5	11	7	9	11	6	7	3	0	0	0	0	0	0	43
512184	Metylovice	3	13	12	13	13	20	0	0	3	5	6	5	3	5	3	0	2	1	0	0	0	0	44
512192	Horní Domaslavice	11	12	16	18	18	47	0	4	10	11	7	5	11	6	4	5	1	1	0	0	0	0	43
512231	Bělotín	0	1	1	1	1	42	0	2	3	7	12	9	2	4	0	2	2	0	0	0	0	0	40
512281	Beňov	5	8	9	9	9	27	0	4	4	7	8	3	3	3	3	1	0	0	0	0	0	0	39
512401	Bezuchov	1	4	4	4	3	18	0	1	2	0	4	4	4	4	1	0	1	1	0	0	0	0	46
512532	Bochoř	4	7	10	10	10	53	0	2	0	4	4	16	10	4	5	7	7	4	0	0	0	0	49
512745	Těškovice	3	4	5	6	6	9	0	1	1	0	2	6	2	1	2	0	0	0	0	0	0	0	43
512800	Brodek u Přerova	11	20	29	30	30	105	0	12	9	9	19	13	25	17	12	6	9	3	1	0	0	0	47
512826	Buk	4	4	5	5	5	12	0	2	0	0	3	4	5	1	0	2	0	0	0	0	0	0	46
512869	Strahovice	2	5	5	6	6	9	0	0	0	1	1	5	3	1	3	1	0	0	0	0	0	0	48
512877	Býškovice	0	2	2	2	2	24	0	1	3	3	1	5	1	3	1	2	4	0	2	0	0	0	49
512893	Nové Lublice	0	0	0	0	0	15	0	1	2	2	6	1	0	2	0	1	0	0	0	0	0	0	38
512907	Kyjovice	4	12	14	14	14	22	0	2	1	6	4	6	4	4	4	4	1	0	0	0	0	0	45
512923	Chlebičov	9	11	14	15	15	30	0	4	5	6	10	4	5	5	3	2	1	0	0	0	0	0	39
512974	Bělá	1	0	1	1	1	10	0	0	3	0	1	2	2	1	2	0	0	0	0	0	0	0	47
512982	Citov	2	5	5	5	5	13	0	2	1	0	2	3	3	2	1	2	2	0	0	0	0	0	49
512991	Drnek	0	0	0	0	0	7	0	0	0	0	0	1	1	1	0	3	1	0	0	0	0	0	63
513032	Kamenný Most	0	1	1	1	1	8	0	0	1	0	0	3	1	2	1	0	1	0	0	0	0	0	54
513041	Lhota	2	2	4	4	4	32	0	1	2	4	9	2	2	2	3	4	1	1	2	2	1	0	48
513059	Čelechovice	0	0	0	0	0	10	0	1	0	4	2	2	1	0	0	0	0	0	0	0	0	0	39
513067	Hluzov	2	6	6	6	6	16	0	0	2	0	6	5	1	1	5	1	1	0	0	0	0	0	44
513075	Hobšovice	0	0	0	0	0	9	0	0	0	2	0	2	1	3	1	0	0	0	0	0	0	0	51
513105	Dobrčice	1	4	4	4	4	10	0	0	1	1	3	2	1	1	3	1	1	0	0	0	0	0	49
513113	Malé Přítočno	1	1	1	0	1	6	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	35
513130	Dolany	0	2	2	2	2	6	0	0	0	3	0	0	1	3	0	0	1	0	0	0	0	0	51
513148	Polní Voděrady	1	1	1	1	1	9	0	0	0	2	1	2	0	0	3	2	0	0	0	0	0	0	57
513164	Ždánice	3	2	4	4	4	7	0	0	1	1	2	1	2	1	2	1	0	0	0	0	0	0	46
513181	Dománovice	0	0	0	0	0	7	0	0	0	1	0	4	0	1	0	1	0	0	0	0	0	0	45
513199	Dolní Újezd	2	6	7	7	7	23	0	1	1	8	4	4	2	3	1	4	2	0	0	0	0	0	43
513202	Zalešany	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	69
513211	Domaželice	4	2	4	4	4	15	0	0	2	4	4	1	4	3	0	1	0	0	0	0	0	0	43
513229	Dřevohostice	8	14	15	17	17	44	0	10	3	8	9	8	5	7	2	6	2	1	0	0	0	0	42
513237	Polní Chrčice	1	1	1	1	1	7	0	1	1	2	0	1	0	2	1	0	0	0	0	0	0	0	45
513261	Žabonosy	0	0	0	0	0	11	0	0	0	2	1	0	2	1	2	1	2	0	0	0	0	0	57
513270	Lipec	0	0	0	0	0	11	0	0	1	2	1	3	2	1	0	0	0	1	0	0	0	0	45
513288	Mrzky	0	0	0	0	0	9	0	0	0	1	3	1	2	1	0	0	0	1	0	0	0	0	46
513369	Přehvozdí	2	3	4	4	4	5	0	1	1	0	3	2	0	0	2	0	0	0	0	0	0	0	41
513393	Přistoupim	0	0	0	0	0	8	0	0	1	1	1	3	0	0	0	1	0	1	0	0	0	0	43
513415	Kbel	2	3	3	3	3	15	0	0	1	1	7	2	0	1	3	1	0	2	0	0	0	0	43
513423	Pašinka	8	6	10	10	10	8	0	1	1	0	4	3	3	1	3	2	0	0	0	0	0	0	49
513431	Chýnice	1	4	4	3	4	11	0	0	0	2	4	1	2	1	1	4	0	0	0	0	0	0	50
513458	Vestec	8	14	16	14	17	28	0	2	2	2	8	12	2	7	2	1	6	1	0	0	0	0	44
513482	Vysoký Újezd	2	1	2	2	2	11	0	1	0	3	2	1	2	1	2	1	0	0	0	0	0	0	46
513491	Horní Moštěnice	9	14	22	22	22	67	0	1	1	6	20	19	11	11	12	5	3	0	0	0	0	0	45
513504	Dlouhá Lhota	0	2	2	2	2	12	0	3	0	1	3	2	1	3	1	0	0	0	0	0	0	0	41
513512	Zduchovice	0	1	1	1	1	8	0	1	0	1	0	1	2	0	0	3	0	0	1	0	0	0	61
513521	Lešetice	1	2	2	2	2	7	0	0	0	0	3	1	0	0	2	0	2	1	0	0	0	0	57
513539	Velká Lečice	0	1	1	1	1	6	0	0	1	1	3	0	0	2	0	0	0	0	0	0	0	0	39
513547	Příčovy	0	0	0	0	0	8	0	1	0	0	1	4	1	0	1	0	0	0	0	0	0	0	43
513555	Kotenčice	0	0	0	0	0	10	0	1	0	0	1	4	3	1	0	0	0	0	0	0	0	0	45
513571	Občov	1	2	2	2	2	6	0	1	0	0	1	4	0	0	2	0	0	0	0	0	0	0	42
513580	Hudčice	0	0	0	0	0	16	0	1	0	1	3	1	1	4	2	0	3	0	0	0	0	0	52
513628	Klokočná	1	3	4	4	4	7	0	0	2	1	0	1	0	0	2	3	2	0	0	0	0	0	62
513636	Hrabůvka	0	0	0	0	0	10	0	1	1	0	2	1	0	1	2	1	1	0	0	0	0	0	51
513644	Zlatá	0	3	3	3	3	6	0	0	1	0	2	2	2	0	1	0	1	0	0	0	0	0	49
513661	Nová Ves	0	2	2	2	2	16	0	1	0	3	4	2	5	0	2	1	0	0	0	0	0	0	45
513695	Horní Smržov	0	1	1	1	1	8	0	0	0	0	0	1	3	3	2	0	0	0	0	0	0	0	52
513709	Roubanina	0	0	0	0	0	11	0	2	1	0	2	4	1	1	0	0	0	0	0	0	0	0	42
513717	Urbanice	0	2	2	2	2	10	0	0	1	1	3	2	2	1	1	1	0	0	0	0	0	0	44
513733	Hradčany	1	4	4	4	4	12	0	0	1	2	2	3	3	3	1	1	0	0	0	0	0	0	46
513750	Hranice I - Město	41	65	79	85	85	93	0	6	10	12	20	22	18	26	28	20	9	4	3	0	0	0	51
513768	Hustopeče nad Bečvou	3	11	14	14	14	32	0	2	4	2	15	9	6	3	3	1	1	0	0	0	0	0	41
513873	Jindřichov	1	3	4	4	4	21	0	1	3	1	4	4	2	2	3	2	1	1	1	0	0	0	50
513890	Skalka u Doks	0	0	0	0	0	9	0	0	1	1	1	1	3	1	0	1	0	0	0	0	0	0	47
514047	Klokočí	0	3	3	3	3	6	0	1	1	0	1	3	1	0	1	1	0	0	0	0	0	0	45
514055	Kojetín I - Město	21	23	34	36	36	69	0	1	5	6	10	16	17	15	6	15	10	3	1	0	0	0	50
514152	Kokory	7	19	21	21	22	38	0	5	0	8	9	13	11	5	4	4	1	0	0	0	0	0	42
514161	Luka	0	0	0	0	0	6	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	41
514195	Ždírec	0	1	1	1	1	11	0	0	1	2	1	1	1	0	4	1	1	0	0	0	0	0	57
514276	Pertoltice pod Ralskem	3	3	3	3	3	19	0	0	0	2	7	2	1	3	3	2	1	1	0	0	0	0	47
514446	Lazníčky	2	3	3	3	3	3	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	43
514471	Lazníky	2	2	2	3	3	33	0	1	10	5	5	1	5	1	2	3	2	1	0	0	0	0	37
514497	Lhota	0	2	2	2	2	5	0	0	0	2	0	3	0	0	0	1	1	0	0	0	0	0	45
514527	Lhotka	2	2	4	4	4	2	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	45
514705	Lipník nad Bečvou I - Město	30	53	66	70	70	119	0	16	17	17	19	30	20	19	19	19	6	3	4	0	0	0	45
514772	Lipová	3	3	4	4	4	32	0	4	1	2	5	5	7	5	2	1	3	0	0	1	0	0	46
514802	Líšná	0	1	1	1	1	6	0	0	0	3	0	0	2	0	0	1	0	1	0	0	0	0	50
