id	nazev	celkem	ing	mgr	mudr	judr	rsdr	bez	jiny	zeny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
505501	Újezd	22	5	0	0	0	0	16	1	6	0	1	5	7	4	0	1	4	0	0	0	0	0	0	0	39
505528	Jenčice	16	2	2	0	0	0	12	0	5	2	0	4	1	2	5	0	1	0	1	0	0	0	0	0	42
505587	Uničov	189	28	22	8	0	0	115	17	66	11	10	17	26	24	31	21	25	13	6	5	0	0	0	0	47
505609	Velká Bystřice	90	18	13	0	1	0	55	3	39	4	3	9	7	13	14	13	10	9	5	2	0	1	0	0	49
505650	Vsisko	27	4	6	0	0	0	16	1	9	0	1	4	4	4	2	6	3	2	0	1	0	0	0	0	50
505668	Velký Újezd	30	7	6	0	0	0	15	2	17	2	1	2	8	5	1	2	8	1	0	0	0	0	0	0	43
505781	Zápy	25	3	2	0	0	0	18	2	9	2	0	3	2	5	1	5	0	6	0	1	0	0	0	0	51
505862	Žerotín	20	3	2	0	1	0	12	2	6	0	2	1	4	2	2	5	4	0	0	0	0	0	0	0	48
505927	Opava - Předměstí	505	98	75	17	2	0	259	56	167	33	49	50	74	68	61	51	35	33	37	10	2	2	0	0	43
506192	Bohuslavice	72	13	2	0	0	0	51	6	23	6	9	8	10	9	8	12	9	1	0	0	0	0	0	0	41
506214	Bolatice	81	23	10	3	1	0	39	5	26	3	11	15	7	9	7	10	10	5	2	1	1	0	0	0	42
506320	Brumovice	19	4	1	0	1	0	13	0	2	1	2	1	2	0	3	2	3	4	1	0	0	0	0	0	53
506451	Březová - Jančí	45	10	2	0	0	0	31	2	15	3	11	7	11	5	1	5	2	0	0	0	0	0	0	0	37
506460	Budišov nad Budišovkou	75	8	10	1	0	0	52	4	25	2	4	4	10	12	12	6	11	9	4	1	0	0	0	0	48
506486	Boží Dar	9	2	0	0	0	0	7	0	1	0	1	1	2	0	0	1	1	2	1	0	0	0	0	0	60
506494	Nové Hamry	27	4	2	1	0	0	20	0	6	0	1	2	6	4	4	1	5	2	2	0	0	0	0	0	47
506621	Kovářov	12	1	0	0	0	0	11	0	6	3	0	0	2	1	2	1	0	1	2	0	0	0	0	0	49
506664	Skořice	9	0	0	0	0	0	9	0	4	0	0	0	0	3	1	3	0	2	0	0	0	0	0	0	52
506699	Otmarov	9	0	0	0	0	0	9	0	2	0	2	0	5	1	0	1	0	0	0	0	0	0	0	0	40
506702	Dolní Benešov	82	9	15	0	0	0	53	5	21	1	5	6	20	7	12	17	7	4	3	0	0	0	0	0	48
506711	Dolní Lhota	26	7	3	1	1	0	13	1	7	0	2	1	0	3	5	3	2	3	5	2	0	0	0	0	55
506729	Dvorce	12	0	0	0	0	0	12	0	4	0	1	0	0	1	1	3	1	3	1	1	0	0	0	0	58
506737	Chvalčov	74	9	11	0	0	0	48	6	35	4	9	12	13	15	6	3	3	7	1	1	0	0	0	0	40
506753	Chabičov	84	20	10	1	0	0	47	6	23	2	8	7	11	13	13	7	8	10	4	1	0	0	0	0	46
506761	Alojzov	16	1	0	0	0	0	15	0	5	0	2	4	1	2	3	1	3	0	0	0	0	0	0	0	44
506770	Seloutky	9	1	0	0	0	0	7	1	4	0	1	0	1	0	0	2	2	1	2	0	0	0	0	0	58
507016	Bobrovníky	189	36	28	3	4	0	106	12	53	11	11	10	23	33	28	21	21	18	7	4	2	0	0	0	47
507091	Nýdek	75	17	5	1	0	0	52	0	12	2	6	7	8	10	12	11	4	7	6	2	0	0	0	0	48
507105	Hněvošice	27	8	0	1	0	0	16	2	7	3	1	3	5	6	6	2	0	0	1	0	0	0	0	0	41
507113	Holasovice	25	3	1	0	0	0	19	2	6	0	2	2	4	5	8	4	0	0	0	0	0	0	0	0	46
507181	Pržno	42	6	1	2	1	0	29	3	9	1	1	2	2	4	10	6	4	5	4	3	0	0	0	0	51
507237	Komorní Lhotka	66	9	4	1	0	0	52	0	25	2	4	5	12	12	9	7	8	4	3	0	0	0	0	0	45
507261	Hrabyně	45	5	5	0	0	0	34	1	18	0	1	6	7	6	4	5	3	5	4	3	1	0	0	0	49
507270	Žimrovice	176	31	17	2	1	0	112	13	43	10	8	16	26	30	19	23	11	26	6	1	0	0	0	0	45
507334	Chuchelná	60	16	4	1	0	0	36	3	12	0	4	4	15	10	7	10	5	3	2	0	0	0	0	0	42
507377	Jakartovice	165	1	1	0	0	0	159	4	68	20	17	22	21	18	18	16	17	11	5	0	0	0	0	0	41
507423	Janovice	75	19	10	0	0	0	45	2	28	3	2	6	15	14	9	7	7	5	4	2	1	0	0	0	45
507458	Košařiska	36	2	1	0	0	0	33	0	11	1	4	6	8	4	6	2	4	0	1	0	0	0	0	0	40
507504	Kobeřice	98	31	6	1	0	0	54	6	19	6	8	16	14	18	10	7	7	12	0	0	0	0	0	0	41
507547	Milíkov	50	7	5	0	0	0	34	4	13	1	2	11	8	9	7	10	1	1	0	0	0	0	0	0	43
507580	Kravaře	169	29	9	3	0	0	115	13	54	7	20	15	27	23	21	12	17	14	7	4	0	1	1	0	44
507610	Doňov	8	0	0	0	0	0	8	0	3	0	0	2	0	3	1	0	1	0	1	0	0	0	0	0	44
507628	Pleše	16	1	0	0	0	0	14	1	3	1	1	3	2	3	1	1	1	3	0	0	0	0	0	0	44
507644	Újezdec	9	1	0	0	0	0	8	0	4	0	0	1	1	1	0	0	0	4	2	0	0	0	0	0	64
507652	Višňová	7	0	0	0	0	0	7	0	3	0	0	1	0	0	1	2	3	0	0	0	0	0	0	0	57
507695	Záhoří	7	0	0	0	0	0	7	0	2	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	56
507717	Peč	18	1	1	0	0	0	16	0	7	0	2	4	5	1	1	4	0	0	1	0	0	0	0	0	39
507733	Březina	9	0	0	0	0	0	9	0	4	0	0	2	2	2	0	0	1	1	1	0	0	0	0	0	45
507784	Ratiboř	14	0	1	0	0	0	13	0	5	0	0	1	1	2	3	3	0	2	2	0	0	0	0	0	52
507920	Litultovice	30	3	0	1	0	0	23	3	9	1	0	6	7	5	7	0	2	1	1	0	0	0	0	0	42
507971	Ludgeřovice	102	24	6	3	0	0	65	5	30	17	12	7	9	9	7	17	7	8	5	2	2	0	0	0	45
508004	Roseč	9	1	1	0	0	0	6	1	4	0	1	0	2	1	0	1	1	3	0	0	0	0	0	0	58
508128	Markvartovice	30	9	1	0	0	0	19	1	9	1	2	5	5	4	3	4	4	1	1	0	0	0	0	0	42
508144	Melč	12	0	0	0	0	0	12	0	5	0	3	1	3	2	1	1	1	0	0	0	0	0	0	0	40
508152	Střížovice	18	2	0	0	0	0	15	1	6	1	4	2	0	0	2	0	9	0	0	0	0	0	0	0	56
508357	Kostelní Vydří	8	0	0	0	0	0	8	0	3	0	1	1	0	1	2	1	0	2	0	0	0	0	0	0	50
508373	Mokré Lazce	45	14	1	0	0	0	26	4	11	2	6	4	12	6	2	3	6	2	1	1	0	0	0	0	40
508501	Lužnice	27	5	0	0	0	0	22	0	11	0	2	2	6	2	2	3	4	4	1	1	0	0	0	0	51
508683	Záblatí	9	0	1	0	0	0	7	1	0	0	1	1	2	1	1	0	3	0	0	0	0	0	0	0	50
509078	Plavsko	17	3	0	0	0	0	14	0	2	1	2	0	2	4	2	4	1	1	0	0	0	0	0	0	47
509108	Kostelní Radouň	18	1	1	0	0	0	16	0	6	0	1	1	4	6	2	3	1	0	0	0	0	0	0	0	44
509116	Červený Hrádek	14	0	0	0	0	0	13	1	3	2	0	2	3	1	2	3	1	0	0	0	0	0	0	0	41
509141	Dvory nad Lužnicí	27	2	1	0	0	0	22	2	5	1	4	1	4	1	2	7	3	4	0	0	0	0	0	0	52
509191	Cep	13	2	0	0	0	0	11	0	2	0	1	1	1	2	1	1	3	2	1	0	0	0	0	0	56
509388	Arneštovice	9	0	0	0	0	0	9	0	0	0	3	1	1	0	1	0	3	0	0	0	0	0	0	0	50
509418	Bořetín	5	0	0	0	0	0	5	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	43
509574	Oldřišov	45	7	6	1	0	0	29	2	12	2	6	5	10	7	4	5	5	1	0	0	0	0	0	0	41
509612	Otice	30	6	3	0	0	0	16	5	6	2	3	2	3	2	5	6	4	3	0	0	0	0	0	0	48
509621	Podolí II	18	2	0	0	0	0	16	0	5	0	0	0	2	4	4	3	3	2	0	0	0	0	0	0	50
509647	Píšť	105	14	9	0	0	0	75	7	29	6	14	10	15	17	12	9	7	12	2	1	0	0	0	0	42
509736	Pustá Polom	75	13	6	2	0	0	50	5	21	0	6	7	14	8	10	8	8	3	6	4	1	0	0	0	48
509752	Křižanov	12	1	0	0	0	0	11	0	3	2	2	2	0	2	1	1	0	1	1	0	0	0	0	0	42
509841	Raduň	27	0	2	1	0	0	20	4	8	1	0	2	9	6	4	2	2	1	0	0	0	0	0	0	42
510068	Čečelovice	16	3	0	0	0	0	13	0	4	0	0	0	3	1	3	4	1	3	1	0	0	0	0	0	54
510131	Hrabství	28	5	2	0	0	0	21	0	10	5	2	4	8	2	1	3	1	2	0	0	0	0	0	0	38
510289	Slavkov	63	10	3	3	0	0	45	2	13	1	3	6	6	9	12	5	7	11	3	0	0	0	0	0	49
510297	Služovice	50	5	2	0	0	0	40	3	18	6	9	6	7	1	5	8	4	2	2	0	0	0	0	0	39
510343	Stěbořice	60	5	5	0	0	0	47	3	23	5	2	10	10	8	10	8	3	3	0	1	0	0	0	0	43
510378	Sudice	18	2	0	0	0	0	15	1	3	0	0	3	2	3	3	2	5	0	0	0	0	0	0	0	48
510432	Šilheřovice	45	6	6	1	0	0	29	3	14	5	2	7	8	3	5	12	2	1	0	0	0	0	0	0	44
510483	Štěpánkovice	75	14	4	1	0	0	52	4	17	3	7	17	16	6	10	5	6	5	0	0	0	0	0	0	40
510491	Štítina	38	7	5	1	0	0	24	1	10	1	6	5	11	4	1	1	6	0	2	1	0	0	0	0	39
510556	Láz	11	1	0	0	0	0	10	0	4	1	0	0	2	4	2	1	0	1	0	0	0	0	0	0	44
510645	Kojatín	13	0	0	0	0	0	13	0	4	1	1	1	3	2	3	1	1	0	0	0	0	0	0	0	45
510882	Velká Polom	38	12	2	0	0	0	21	3	12	0	2	5	5	6	2	5	4	2	4	3	0	0	0	0	50
510891	Sádek	45	6	3	0	0	0	35	1	14	1	1	6	11	7	6	2	2	4	5	0	0	0	0	0	43
510939	Velké Hoštice	46	12	4	0	0	0	28	3	14	1	1	4	5	7	8	7	8	4	1	0	0	0	0	0	49
510980	Ocmanice	9	0	0	0	0	0	9	0	5	0	0	1	2	2	1	1	0	1	1	0	0	0	0	0	49
511021	Vítkov	150	22	19	1	0	0	100	8	51	7	13	11	12	14	27	15	16	20	10	2	2	1	0	0	48
511081	Sedlec	11	1	2	0	0	0	8	0	3	2	2	1	1	2	2	1	0	0	0	0	0	0	0	0	41
511161	Vršovice	16	2	1	0	0	0	13	0	6	0	1	0	3	1	4	4	0	1	2	0	0	0	0	0	49
511242	Vícenice u Náměště nad Oslavou	9	0	0	0	0	0	9	0	3	0	0	1	4	2	1	0	1	0	0	0	0	0	0	0	44
511307	Rácovice	10	1	0	0	0	0	9	0	0	0	0	1	2	2	2	0	3	0	0	0	0	0	0	0	47
511382	Přerov I - Město	385	81	46	8	2	0	221	28	129	24	28	23	54	65	45	38	31	35	29	11	2	0	0	0	45
511412	Oslavička	8	1	1	0	0	0	6	0	4	0	2	2	1	0	2	0	0	0	0	1	0	0	0	0	39
511587	Josefov	26	1	1	0	0	0	21	3	10	2	1	2	7	3	3	1	3	3	0	1	0	0	0	0	42
511633	Bocanovice	18	1	2	0	0	0	15	0	5	1	1	6	2	2	3	2	0	1	0	0	0	0	0	0	40
511935	Bukovec	75	5	4	0	0	0	65	2	23	6	9	8	14	19	9	2	5	3	0	0	0	0	0	0	41
511951	Dolní Lomná	18	3	3	1	1	0	8	2	3	1	0	1	3	4	2	1	3	0	2	0	1	0	0	0	47
511986	Horní Lomná	13	0	0	0	0	0	13	0	2	2	0	1	1	3	2	3	1	0	0	0	0	0	0	0	46
512028	Písek	45	8	2	0	0	0	33	2	11	3	2	6	5	8	7	3	6	4	0	1	0	0	0	0	45
512176	Hrádek	60	5	4	0	0	0	48	3	15	1	5	11	7	9	11	6	7	3	0	0	0	0	0	0	43
512184	Metylovice	33	10	0	1	0	0	20	2	11	0	3	5	6	5	3	5	3	0	2	1	0	0	0	0	44
512192	Horní Domaslavice	65	7	6	2	0	0	47	4	28	4	10	11	7	5	11	6	4	5	1	1	0	0	0	0	43
512231	Bělotín	43	1	0	0	0	0	42	0	10	2	3	7	12	9	2	4	0	2	2	0	0	0	0	0	40
512281	Beňov	36	4	1	0	0	0	27	4	11	4	4	7	8	3	3	3	3	1	0	0	0	0	0	0	39
512401	Bezuchov	22	3	0	0	0	0	18	1	4	1	2	0	4	4	4	4	1	0	1	1	0	0	0	0	46
512532	Bochoř	63	6	3	0	0	0	53	2	28	2	0	4	4	16	10	4	5	7	7	4	0	0	0	0	49
512745	Těškovice	15	3	2	1	0	0	9	0	2	1	1	0	2	6	2	1	2	0	0	0	0	0	0	0	43
512800	Brodek u Přerova	135	19	10	1	0	0	105	1	47	12	9	9	19	13	25	17	12	6	9	3	1	0	0	0	47
512826	Buk	17	1	1	0	0	0	12	3	3	2	0	0	3	4	5	1	0	2	0	0	0	0	0	0	46
512869	Strahovice	15	4	1	1	0	0	9	0	6	0	0	1	1	5	3	1	3	1	0	0	0	0	0	0	48
512877	Býškovice	26	2	0	0	0	0	24	0	13	1	3	3	1	5	1	3	1	2	4	0	2	0	0	0	49
512893	Nové Lublice	15	0	0	0	0	0	15	0	5	1	2	2	6	1	0	2	0	1	0	0	0	0	0	0	38
512907	Kyjovice	36	10	2	0	0	0	22	2	6	2	1	6	4	6	4	4	4	4	1	0	0	0	0	0	45
512923	Chlebičov	45	6	4	1	0	0	30	4	12	4	5	6	10	4	5	5	3	2	1	0	0	0	0	0	39
512974	Bělá	11	0	1	0	0	0	10	0	5	0	3	0	1	2	2	1	2	0	0	0	0	0	0	0	47
512982	Citov	18	3	0	0	0	0	13	2	9	2	1	0	2	3	3	2	1	2	2	0	0	0	0	0	49
512991	Drnek	7	0	0	0	0	0	7	0	1	0	0	0	0	1	1	1	0	3	1	0	0	0	0	0	63
513032	Kamenný Most	9	1	0	0	0	0	8	0	5	0	1	0	0	3	1	2	1	0	1	0	0	0	0	0	54
513041	Lhota	36	2	2	0	0	0	32	0	17	1	2	4	9	2	2	2	3	4	1	1	2	2	1	0	48
513059	Čelechovice	10	0	0	0	0	0	10	0	6	1	0	4	2	2	1	0	0	0	0	0	0	0	0	0	39
513067	Hluzov	22	4	0	0	0	0	16	2	9	0	2	0	6	5	1	1	5	1	1	0	0	0	0	0	44
513075	Hobšovice	9	0	0	0	0	0	9	0	7	0	0	2	0	2	1	3	1	0	0	0	0	0	0	0	51
513105	Dobrčice	14	3	0	0	0	0	10	1	5	0	1	1	3	2	1	1	3	1	1	0	0	0	0	0	49
513113	Malé Přítočno	7	0	0	0	1	0	6	0	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	35
513130	Dolany	8	2	0	0	0	0	6	0	3	0	0	3	0	0	1	3	0	0	1	0	0	0	0	0	51
513148	Polní Voděrady	10	0	0	0	0	0	9	1	2	0	0	2	1	2	0	0	3	2	0	0	0	0	0	0	57
513164	Ždánice	11	1	2	0	0	0	7	1	7	0	1	1	2	1	2	1	2	1	0	0	0	0	0	0	46
513181	Dománovice	7	0	0	0	0	0	7	0	4	0	0	1	0	4	0	1	0	1	0	0	0	0	0	0	45
513199	Dolní Újezd	30	5	1	0	0	0	23	1	9	1	1	8	4	4	2	3	1	4	2	0	0	0	0	0	43
513202	Zalešany	5	0	0	0	0	0	5	0	3	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	69
513211	Domaželice	19	0	2	0	0	0	15	2	5	0	2	4	4	1	4	3	0	1	0	0	0	0	0	0	43
513229	Dřevohostice	61	9	3	2	0	0	44	3	23	10	3	8	9	8	5	7	2	6	2	1	0	0	0	0	42
513237	Polní Chrčice	8	0	0	0	0	0	7	1	1	1	1	2	0	1	0	2	1	0	0	0	0	0	0	0	45
513261	Žabonosy	11	0	0	0	0	0	11	0	3	0	0	2	1	0	2	1	2	1	2	0	0	0	0	0	57
513270	Lipec	11	0	0	0	0	0	11	0	4	0	1	2	1	3	2	1	0	0	0	1	0	0	0	0	45
513288	Mrzky	9	0	0	0	0	0	9	0	3	0	0	1	3	1	2	1	0	0	0	1	0	0	0	0	46
513369	Přehvozdí	9	2	1	0	0	0	5	1	2	1	1	0	3	2	0	0	2	0	0	0	0	0	0	0	41
513393	Přistoupim	8	0	0	0	0	0	8	0	3	0	1	1	1	3	0	0	0	1	0	1	0	0	0	0	43
513415	Kbel	18	1	0	0	0	0	15	2	6	0	1	1	7	2	0	1	3	1	0	2	0	0	0	0	43
513423	Pašinka	18	2	4	0	0	0	8	4	6	1	1	0	4	3	3	1	3	2	0	0	0	0	0	0	49
513431	Chýnice	15	3	0	0	1	0	11	0	4	0	0	2	4	1	2	1	1	4	0	0	0	0	0	0	50
513458	Vestec	45	9	3	1	3	0	28	1	14	2	2	2	8	12	2	7	2	1	6	1	0	0	0	0	44
513482	Vysoký Újezd	13	0	1	0	0	0	11	1	6	1	0	3	2	1	2	1	2	1	0	0	0	0	0	0	46
513491	Horní Moštěnice	89	13	8	0	0	0	67	1	24	1	1	6	20	19	11	11	12	5	3	0	0	0	0	0	45
513504	Dlouhá Lhota	14	2	0	0	0	0	12	0	1	3	0	1	3	2	1	3	1	0	0	0	0	0	0	0	41
513512	Zduchovice	9	1	0	0	0	0	8	0	2	1	0	1	0	1	2	0	0	3	0	0	1	0	0	0	61
513521	Lešetice	9	1	0	0	0	0	7	1	4	0	0	0	3	1	0	0	2	0	2	1	0	0	0	0	57
513539	Velká Lečice	7	1	0	0	0	0	6	0	1	0	1	1	3	0	0	2	0	0	0	0	0	0	0	0	39
513547	Příčovy	8	0	0	0	0	0	8	0	1	1	0	0	1	4	1	0	1	0	0	0	0	0	0	0	43
513555	Kotenčice	10	0	0	0	0	0	10	0	3	1	0	0	1	4	3	1	0	0	0	0	0	0	0	0	45
513571	Občov	8	1	0	0	0	0	6	1	1	1	0	0	1	4	0	0	2	0	0	0	0	0	0	0	42
513580	Hudčice	16	0	0	0	0	0	16	0	0	1	0	1	3	1	1	4	2	0	3	0	0	0	0	0	52
513628	Klokočná	11	3	1	0	0	0	7	0	1	0	2	1	0	1	0	0	2	3	2	0	0	0	0	0	62
513636	Hrabůvka	10	0	0	0	0	0	10	0	2	1	1	0	2	1	0	1	2	1	1	0	0	0	0	0	51
513644	Zlatá	9	3	0	0	0	0	6	0	2	0	1	0	2	2	2	0	1	0	1	0	0	0	0	0	49
513661	Nová Ves	18	2	0	0	0	0	16	0	3	1	0	3	4	2	5	0	2	1	0	0	0	0	0	0	45
513695	Horní Smržov	9	1	0	0	0	0	8	0	3	0	0	0	0	1	3	3	2	0	0	0	0	0	0	0	52
513709	Roubanina	11	0	0	0	0	0	11	0	5	2	1	0	2	4	1	1	0	0	0	0	0	0	0	0	42
513717	Urbanice	12	2	0	0	0	0	10	0	2	0	1	1	3	2	2	1	1	1	0	0	0	0	0	0	44
513733	Hradčany	16	3	0	0	0	0	12	1	4	0	1	2	2	3	3	3	1	1	0	0	0	0	0	0	46
513750	Hranice I - Město	178	44	20	6	0	0	93	15	54	6	10	12	20	22	18	26	28	20	9	4	3	0	0	0	51
